Time Step,Time Stamp,Electric Load (kW),Grid Serving Load (kW),PV Serving Load (kW),Wind Serving Load (kW),Battery Discharging (kW),PV Charging Battery (kW),Wind Charging Battery (kW),Grid Charging Battery (kW),PV Exporting to Grid (kW),Wind Exporting to Grid (kW),Battery to Grid (kW),Battery State of Charge (%),Diesel Generator Serving Load (kW)
5016,2019-07-28 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5017,2019-07-29 00:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5018,2019-07-29 01:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
5019,2019-07-29 02:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
5020,2019-07-29 03:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.3,
5021,2019-07-29 04:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.3,
5022,2019-07-29 05:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.2,
5023,2019-07-29 06:00:00,0.3,0.0,0.3,,0.1,0.0,,0.0,0.0,,,0.2,
5024,2019-07-29 07:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.2,
5025,2019-07-29 08:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.3,
5026,2019-07-29 09:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.5,
5027,2019-07-29 10:00:00,0.4,0.0,0.4,,0.0,0.9,,0.0,0.0,,,0.6,
5028,2019-07-29 11:00:00,0.5,0.0,0.5,,0.0,0.8,,0.0,0.0,,,0.8,
5029,2019-07-29 12:00:00,0.7,0.0,0.7,,0.0,0.6,,0.0,0.0,,,0.9,
5030,2019-07-29 13:00:00,0.7,0.0,0.0,,0.7,1.2,,0.0,0.0,,,1.0,
5031,2019-07-29 14:00:00,0.7,0.0,0.0,,0.7,0.8,,0.0,0.3,,,1.0,
5032,2019-07-29 15:00:00,2.9,0.9,0.8,,1.2,0.0,,0.0,0.0,,,0.7,
5033,2019-07-29 16:00:00,2.5,0.0,0.6,,2.0,0.0,,0.0,0.0,,,0.3,
5034,2019-07-29 17:00:00,0.4,0.0,0.2,,0.2,0.0,,0.0,0.0,,,0.2,
5035,2019-07-29 18:00:00,0.7,0.5,0.0,,0.2,0.0,,0.0,0.0,,,0.2,
5036,2019-07-29 19:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5037,2019-07-29 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5038,2019-07-29 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5039,2019-07-29 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5040,2019-07-29 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.7,0.0,,,0.3,
5041,2019-07-30 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5042,2019-07-30 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5043,2019-07-30 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5044,2019-07-30 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5045,2019-07-30 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5046,2019-07-30 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5047,2019-07-30 06:00:00,0.3,0.1,0.2,,0.0,0.0,,0.0,0.0,,,0.3,
5048,2019-07-30 07:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.4,
5049,2019-07-30 08:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.5,
5050,2019-07-30 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.6,
5051,2019-07-30 10:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.7,
5052,2019-07-30 11:00:00,0.6,0.0,0.6,,0.0,0.6,,0.0,0.0,,,0.8,
5053,2019-07-30 12:00:00,0.8,0.0,0.8,,0.0,0.4,,0.0,0.0,,,0.9,
5054,2019-07-30 13:00:00,0.9,0.0,0.9,,0.0,0.3,,0.0,0.0,,,1.0,
5055,2019-07-30 14:00:00,0.8,0.0,0.8,,0.0,0.1,,0.0,0.0,,,1.0,
5056,2019-07-30 15:00:00,2.9,0.6,0.8,,1.5,0.0,,0.0,0.0,,,0.7,
5057,2019-07-30 16:00:00,2.3,0.0,0.5,,1.8,0.0,,0.0,0.0,,,0.3,
5058,2019-07-30 17:00:00,0.4,0.0,0.2,,0.3,0.0,,0.0,0.0,,,0.2,
5059,2019-07-30 18:00:00,0.5,0.5,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
5060,2019-07-30 19:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5061,2019-07-30 20:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5062,2019-07-30 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5063,2019-07-30 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5064,2019-07-30 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.2,
5065,2019-07-31 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5066,2019-07-31 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5067,2019-07-31 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5068,2019-07-31 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5069,2019-07-31 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5070,2019-07-31 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5071,2019-07-31 06:00:00,0.3,0.1,0.2,,0.0,0.0,,0.0,0.0,,,0.2,
5072,2019-07-31 07:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.3,
5073,2019-07-31 08:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.3,
5074,2019-07-31 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.5,
5075,2019-07-31 10:00:00,0.3,0.0,0.3,,0.0,0.8,,0.0,0.0,,,0.6,
5076,2019-07-31 11:00:00,0.5,0.0,0.5,,0.0,0.7,,0.0,0.0,,,0.8,
5077,2019-07-31 12:00:00,0.6,0.0,0.6,,0.0,0.6,,0.0,0.0,,,0.9,
5078,2019-07-31 13:00:00,0.7,0.0,0.7,,0.0,0.4,,0.0,0.0,,,1.0,
5079,2019-07-31 14:00:00,0.8,0.0,0.8,,0.0,0.2,,0.0,0.0,,,1.0,
5080,2019-07-31 15:00:00,2.9,0.6,0.8,,1.5,0.0,,0.0,0.0,,,0.7,
5081,2019-07-31 16:00:00,2.3,0.0,0.5,,1.8,0.0,,0.0,0.0,,,0.3,
5082,2019-07-31 17:00:00,0.4,0.0,0.2,,0.2,0.0,,0.0,0.0,,,0.2,
5083,2019-07-31 18:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5084,2019-07-31 19:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5085,2019-07-31 20:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5086,2019-07-31 21:00:00,0.6,0.5,0.0,,0.2,0.0,,0.0,0.0,,,0.2,
5087,2019-07-31 22:00:00,0.6,0.6,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5088,2019-07-31 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.6,0.0,,,0.3,
5089,2019-08-01 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5090,2019-08-01 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5091,2019-08-01 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5092,2019-08-01 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5093,2019-08-01 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5094,2019-08-01 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5095,2019-08-01 06:00:00,0.3,0.1,0.2,,0.0,0.0,,0.0,0.0,,,0.3,
5096,2019-08-01 07:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.4,
5097,2019-08-01 08:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.4,
5098,2019-08-01 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.6,
5099,2019-08-01 10:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.7,
5100,2019-08-01 11:00:00,0.6,0.0,0.6,,0.0,0.7,,0.0,0.0,,,0.8,
5101,2019-08-01 12:00:00,0.8,0.0,0.8,,0.0,0.5,,0.0,0.0,,,0.9,
5102,2019-08-01 13:00:00,0.9,0.0,0.9,,0.0,0.3,,0.0,0.0,,,1.0,
5103,2019-08-01 14:00:00,1.0,0.0,1.0,,0.0,0.0,,0.0,0.0,,,1.0,
5104,2019-08-01 15:00:00,3.2,0.7,0.8,,1.6,0.0,,0.0,0.0,,,0.6,
5105,2019-08-01 16:00:00,2.6,0.6,0.5,,1.5,0.0,,0.0,0.0,,,0.3,
5106,2019-08-01 17:00:00,0.6,0.0,0.2,,0.4,0.0,,0.0,0.0,,,0.2,
5107,2019-08-01 18:00:00,0.6,0.5,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
5108,2019-08-01 19:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5109,2019-08-01 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5110,2019-08-01 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5111,2019-08-01 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5112,2019-08-01 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.4,0.0,,,0.3,
5113,2019-08-02 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5114,2019-08-02 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5115,2019-08-02 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5116,2019-08-02 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5117,2019-08-02 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5118,2019-08-02 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5119,2019-08-02 06:00:00,0.3,0.1,0.2,,0.0,0.0,,0.0,0.0,,,0.3,
5120,2019-08-02 07:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.3,
5121,2019-08-02 08:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.4,
5122,2019-08-02 09:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.5,
5123,2019-08-02 10:00:00,0.3,0.0,0.3,,0.0,0.8,,0.0,0.0,,,0.7,
5124,2019-08-02 11:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.9,
5125,2019-08-02 12:00:00,0.7,0.0,0.7,,0.0,0.5,,0.0,0.0,,,1.0,
5126,2019-08-02 13:00:00,0.9,0.0,0.9,,0.0,0.2,,0.0,0.0,,,1.0,
5127,2019-08-02 14:00:00,1.0,0.0,1.0,,0.0,0.0,,0.0,0.0,,,1.0,
5128,2019-08-02 15:00:00,3.1,0.7,0.8,,1.6,0.0,,0.0,0.0,,,0.6,
5129,2019-08-02 16:00:00,2.8,0.5,0.5,,1.8,0.0,,0.0,0.0,,,0.3,
5130,2019-08-02 17:00:00,0.4,0.0,0.2,,0.2,0.0,,0.0,0.0,,,0.2,
5131,2019-08-02 18:00:00,0.5,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5132,2019-08-02 19:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5133,2019-08-02 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5134,2019-08-02 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5135,2019-08-02 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5136,2019-08-02 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.7,0.0,,,0.3,
5137,2019-08-03 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5138,2019-08-03 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5139,2019-08-03 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5140,2019-08-03 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5141,2019-08-03 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5142,2019-08-03 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5143,2019-08-03 06:00:00,0.3,0.1,0.2,,0.0,0.0,,0.0,0.0,,,0.3,
5144,2019-08-03 07:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.4,
5145,2019-08-03 08:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.5,
5146,2019-08-03 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.6,
5147,2019-08-03 10:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.7,
5148,2019-08-03 11:00:00,0.7,0.0,0.7,,0.0,0.4,,0.0,0.0,,,0.8,
5149,2019-08-03 12:00:00,0.9,0.0,0.9,,0.0,0.3,,0.0,0.0,,,0.9,
5150,2019-08-03 13:00:00,1.0,0.0,1.0,,0.0,0.1,,0.0,0.0,,,0.9,
5151,2019-08-03 14:00:00,1.0,0.1,1.0,,0.0,0.0,,0.0,0.0,,,0.9,
5152,2019-08-03 15:00:00,3.1,1.2,0.8,,1.1,0.0,,0.0,0.0,,,0.6,
5153,2019-08-03 16:00:00,2.8,1.2,0.5,,1.1,0.0,,0.0,0.0,,,0.4,
5154,2019-08-03 17:00:00,0.4,0.2,0.2,,0.0,0.0,,0.0,0.0,,,0.4,
5155,2019-08-03 18:00:00,0.7,0.7,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5156,2019-08-03 19:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5157,2019-08-03 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5158,2019-08-03 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5159,2019-08-03 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5160,2019-08-03 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5161,2019-08-04 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5162,2019-08-04 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5163,2019-08-04 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5164,2019-08-04 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5165,2019-08-04 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5166,2019-08-04 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5167,2019-08-04 06:00:00,0.3,0.1,0.2,,0.0,0.0,,0.0,0.0,,,0.4,
5168,2019-08-04 07:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.4,
5169,2019-08-04 08:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.5,
5170,2019-08-04 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.6,
5171,2019-08-04 10:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.7,
5172,2019-08-04 11:00:00,0.6,0.0,0.6,,0.0,0.6,,0.0,0.0,,,0.9,
5173,2019-08-04 12:00:00,0.8,0.0,0.8,,0.0,0.3,,0.0,0.0,,,0.9,
5174,2019-08-04 13:00:00,1.0,0.0,1.0,,0.0,0.1,,0.0,0.0,,,1.0,
5175,2019-08-04 14:00:00,1.0,0.1,1.0,,0.0,0.0,,0.0,0.0,,,1.0,
5176,2019-08-04 15:00:00,3.3,1.2,0.8,,1.3,0.0,,0.0,0.0,,,0.7,
5177,2019-08-04 16:00:00,2.9,1.2,0.5,,1.2,0.0,,0.0,0.0,,,0.4,
5178,2019-08-04 17:00:00,0.4,0.2,0.2,,0.0,0.0,,0.0,0.0,,,0.4,
5179,2019-08-04 18:00:00,0.7,0.7,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5180,2019-08-04 19:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5181,2019-08-04 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5182,2019-08-04 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5183,2019-08-04 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5184,2019-08-04 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5185,2019-08-05 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5186,2019-08-05 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5187,2019-08-05 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5188,2019-08-05 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5189,2019-08-05 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5190,2019-08-05 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
5191,2019-08-05 06:00:00,0.3,0.1,0.2,,0.0,0.0,,0.0,0.0,,,0.4,
5192,2019-08-05 07:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.4,
5193,2019-08-05 08:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.5,
5194,2019-08-05 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.6,
5195,2019-08-05 10:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.8,
5196,2019-08-05 11:00:00,0.6,0.0,0.6,,0.0,0.6,,0.0,0.0,,,0.9,
5197,2019-08-05 12:00:00,0.8,0.0,0.8,,0.0,0.4,,0.0,0.0,,,1.0,
5198,2019-08-05 13:00:00,1.0,0.0,1.0,,0.0,0.1,,0.0,0.0,,,1.0,
5199,2019-08-05 14:00:00,1.0,0.0,1.0,,0.0,0.0,,0.0,0.0,,,1.0,
5200,2019-08-05 15:00:00,3.1,0.7,0.8,,1.6,0.0,,0.0,0.0,,,0.6,
5201,2019-08-05 16:00:00,2.6,0.3,0.5,,1.7,0.0,,0.0,0.0,,,0.3,
5202,2019-08-05 17:00:00,0.4,0.0,0.2,,0.3,0.0,,0.0,0.0,,,0.2,
5203,2019-08-05 18:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5204,2019-08-05 19:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5205,2019-08-05 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5206,2019-08-05 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5207,2019-08-05 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5208,2019-08-05 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.9,0.0,,,0.4,
5209,2019-08-06 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.5,0.0,,,0.5,
5210,2019-08-06 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5211,2019-08-06 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5212,2019-08-06 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5213,2019-08-06 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5214,2019-08-06 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
5215,2019-08-06 06:00:00,0.3,0.1,0.2,,0.0,0.0,,0.0,0.0,,,0.5,
5216,2019-08-06 07:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.5,
5217,2019-08-06 08:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.6,
5218,2019-08-06 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.7,
5219,2019-08-06 10:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.9,
5220,2019-08-06 11:00:00,0.6,0.0,0.6,,0.0,0.6,,0.0,0.0,,,1.0,
5221,2019-08-06 12:00:00,1.1,0.0,1.1,,0.0,0.1,,0.0,0.0,,,1.0,
5222,2019-08-06 13:00:00,1.1,0.0,1.1,,0.0,0.0,,0.0,0.0,,,1.0,
5223,2019-08-06 14:00:00,1.2,0.2,1.0,,0.0,0.0,,0.0,0.0,,,1.0,
5224,2019-08-06 15:00:00,3.1,0.7,0.8,,1.6,0.0,,0.0,0.0,,,0.6,
5225,2019-08-06 16:00:00,2.7,0.5,0.5,,1.7,0.0,,0.0,0.0,,,0.3,
5226,2019-08-06 17:00:00,0.4,0.0,0.2,,0.3,0.0,,0.0,0.0,,,0.2,
5227,2019-08-06 18:00:00,0.6,0.5,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
5228,2019-08-06 19:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5229,2019-08-06 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5230,2019-08-06 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5231,2019-08-06 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5232,2019-08-06 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.8,0.0,,,0.3,
5233,2019-08-07 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5234,2019-08-07 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5235,2019-08-07 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5236,2019-08-07 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5237,2019-08-07 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5238,2019-08-07 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5239,2019-08-07 06:00:00,0.3,0.2,0.1,,0.0,0.0,,0.0,0.0,,,0.3,
5240,2019-08-07 07:00:00,0.4,0.1,0.3,,0.0,0.0,,0.0,0.0,,,0.3,
5241,2019-08-07 08:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.4,
5242,2019-08-07 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.6,
5243,2019-08-07 10:00:00,0.3,0.0,0.3,,0.0,0.8,,0.0,0.0,,,0.7,
5244,2019-08-07 11:00:00,0.5,0.0,0.5,,0.0,0.7,,0.0,0.0,,,0.8,
5245,2019-08-07 12:00:00,0.9,0.0,0.9,,0.0,0.3,,0.0,0.0,,,0.9,
5246,2019-08-07 13:00:00,0.8,0.0,0.8,,0.0,0.3,,0.0,0.0,,,1.0,
5247,2019-08-07 14:00:00,0.8,0.0,0.8,,0.0,0.2,,0.0,0.0,,,1.0,
5248,2019-08-07 15:00:00,3.0,0.7,0.8,,1.5,0.0,,0.0,0.0,,,0.7,
5249,2019-08-07 16:00:00,2.5,0.2,0.5,,1.8,0.0,,0.0,0.0,,,0.3,
5250,2019-08-07 17:00:00,0.4,0.0,0.2,,0.3,0.0,,0.0,0.0,,,0.2,
5251,2019-08-07 18:00:00,0.6,0.5,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
5252,2019-08-07 19:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5253,2019-08-07 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5254,2019-08-07 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5255,2019-08-07 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
5256,2019-08-07 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.6,0.0,,,0.3,
5257,2019-08-08 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5258,2019-08-08 01:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5259,2019-08-08 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5260,2019-08-08 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5261,2019-08-08 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5262,2019-08-08 05:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
5263,2019-08-08 06:00:00,0.3,0.1,0.2,,0.0,0.0,,0.0,0.0,,,0.3,
5264,2019-08-08 07:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.4,
5265,2019-08-08 08:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.4,
5266,2019-08-08 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.6,
5267,2019-08-08 10:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.7,
5268,2019-08-08 11:00:00,0.5,0.0,0.5,,0.0,0.6,,0.0,0.0,,,0.8,
5269,2019-08-08 12:00:00,0.7,0.0,0.7,,0.0,0.5,,0.0,0.0,,,0.9,
5270,2019-08-08 13:00:00,0.8,0.0,0.8,,0.0,0.3,,0.0,0.0,,,1.0,
5271,2019-08-08 14:00:00,0.9,0.0,0.9,,0.0,0.1,,0.0,0.0,,,1.0,
5272,2019-08-08 15:00:00,3.0,0.7,0.8,,1.4,0.0,,0.0,0.0,,,0.7,
5273,2019-08-08 16:00:00,2.4,0.0,0.5,,1.9,0.0,,0.0,0.0,,,0.3,
5274,2019-08-08 17:00:00,0.4,0.0,0.2,,0.3,0.0,,0.0,0.0,,,0.2,
5275,2019-08-08 18:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
